,rank,name,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,latitude,longitude
2771,2764,Tundraland Home Improvements,WI,42.3,137.0701,Construction,200.0,60,2009,3,New York City,Kaukauna,,
2772,2765,RMG Media,NY,4.7,137.0602,Advertising & Marketing,45.0,15,2013,1,New York City,New York,,
2773,2766,Maui Leones,HI,4.2,137.0293,Travel & Hospitality,9.0,5,2011,1,New York City,Lahaina,,
2774,2767,PayDay Payroll Resources,NJ,2.9,136.9814,Business Products & Services,17.0,10,2010,1,Philadelphia,Bellmawr,,
2775,2768,Broadline Components,FL,2.6,136.8404,Business Products & Services,10.0,4,2008,1,Tampa,St. Petersburg,,
2776,2769,Appogee,NC,19.4,136.7699,Computer Hardware,13.0,5,2008,1,New York City,Greenville,,
2777,2770,Prominent Construction,MN,5.5,136.7488,Construction,10.0,3,2011,1,Minneapolis,Minneapolis,,
2778,2771,SEI-New York,NY,7.0,136.6933,Business Products & Services,21.0,14,2013,2,New York City,New York,,
2779,2772,Cipher Tech Solutions,NY,8.0,136.6008,Government Services,43.0,25,2006,8,New York City,Upper Nyack,,
2780,2773,Delta Solutions & Strategies,CO,12.1,136.5445,Government Services,88.0,65,2000,6,New York City,Colorado Springs,,
2781,2774,Applied Technology Services,MD,27.1,136.3384,Government Services,16.0,10,2001,2,Baltimore,Middle River,,
2782,2775,ZochNet,TX,2.6,136.3119,Telecommunications,24.0,12,2003,1,New York City,Giddings,,
2783,2776,iTouchless.com,CA,14.6,136.2679,Consumer Products & Services,25.0,21,2004,1,San Francisco,San Mateo,,
2784,2777,Rain City Capital,WA,13.7,136.1473,Financial Services,33.0,14,2009,3,Seattle,KIRKLAND,,
2785,2778,Greenland America,GA,188.1,136.0453,Business Products & Services,36.0,32,1996,7,Atlanta,Roswell,,
2786,2779,Derm Holdings,FL,107.9,135.9786,Health,940.0,562,2004,1,Miami,Boca Raton,,
2787,2780,Computer Overhauls,NY,4.8,135.9784,Consumer Products & Services,10.0,8,2005,3,New York City,New York,,
2788,2781,Staylisted,AZ,3.5,135.9161,Advertising & Marketing,52.0,33,2013,2,Phoenix,Phoenix,,
2789,2782,Validation Associates,VA,12.0,135.8568,IT Management,130.0,55,2012,2,"Washington, DC",Herndon,,
2790,2783,North Pacific Industries,WA,4.2,135.7818,Business Products & Services,11.0,4,2009,2,Seattle,Kent,,
2791,2784,Whois API,CA,3.1,135.7536,Business Products & Services,1.0,1,2011,3,Los Angeles,Walnut,,
2792,2785,Strike,TX,1700.0,135.6522,Energy,6941.0,3715,2003,10,Houston,Spring,,
2793,2786,Corsis,NJ,5.1,135.6262,Software,22.0,12,1993,3,New York City,Livingston,,
2794,2787,Techfino,PA,2.2,135.4433,Business Products & Services,13.0,3,2014,1,Philadelphia,Philadelphia,,
2795,2788,ProConstruction,FL,12.4,135.4358,Construction,50.0,24,2011,1,New York City,"Pensacola, FL",,
2796,2789,Maximum Games,CA,58.7,135.3337,Consumer Products & Services,51.0,21,2009,5,San Francisco,Walnut Creek,,
2797,2790,HSTpathways,CA,14.4,135.2231,Software,73.0,30,2005,1,San Francisco,Lafayette,,
2798,2791,Bar-All,TN,19.8,135.2093,Health,48.0,12,2014,1,New York City,Bon Aqua,,
2799,2792,Bounteous,IL,45.8,135.1192,IT System Development,342.0,119,2003,6,Chicago,Chicago,,
2800,2793,Culture Studio,IL,12.2,135.103,Consumer Products & Services,150.0,60,2008,6,Chicago,Chicago,,
2801,2794,DiamondBack Truck Covers,PA,14.1,135.0308,Manufacturing,67.0,38,2003,7,New York City,Philipsburg,,
2802,2795,Eight Bit Studios,IL,5.1,134.9528,Software,40.0,17,2008,4,Chicago,Chicago,,
2803,2796,ClickDimensions,GA,37.0,134.923,Software,174.0,120,2010,5,Atlanta,Atlanta,,
2804,2797,Altura Engineering & Design,TX,4.9,134.8933,Engineering,35.0,13,2013,3,New York City,Amarillo,,
2805,2798,Freedom Capital,PA,2.3,134.892,Consumer Products & Services,18.0,13,2008,1,"Lancaster, PA",Lancaster,,
2806,2799,Alarm Grid,FL,3.5,134.6838,Security,15.0,12,2012,3,Miami,Lighthouse Point,,
2807,2800,Precision Precast Erectors,ID,9.8,134.5624,Construction,20.0,15,2008,4,New York City,POST FALLS,,
2808,2801,APS Marketing Group,NY,3.0,134.5359,Advertising & Marketing,14.0,2,2005,2,New York City,Brooklyn,,
2809,2802,Boxwell Southwest,AZ,3.0,134.5162,Construction,3.0,1,2008,1,Phoenix,Phoenix,,
2810,2803,TLC Associates,IA,47.0,134.4324,Business Products & Services,1982.0,824,2007,3,New York City,Cedar Rapids,,
2811,2804,E-Volve Systems,OH,4.8,134.3859,Engineering,23.0,9,2010,4,Cincinnati,Cincinnati,,
2812,2805,Cogent Analytics,NC,12.2,134.2561,Business Products & Services,110.0,50,2014,3,New York City,Greensboro,,
2813,2806,MKS2 Technologies,TX,6.5,134.2264,Government Services,86.0,40,2008,3,Austin,Austin,,
2814,2807,Hoss Industrial,LA,2.6,134.1882,Business Products & Services,21.0,13,2014,1,New York City,Sulphur,,
2815,2808,Healthcare IT Leaders,GA,78.3,134.1065,Health,170.0,40,2011,5,Atlanta,Alpharetta,,
2816,2809,Rekruiters,TX,9.1,134.0777,Human Resources,21.0,12,2012,3,Houston,Houston,,
2817,2810,Stoneridge Software,MN,26.6,134.073,Software,130.0,45,2012,1,New York City,Barnesville,,
2818,2811,Centex Technologies,TX,3.0,134.0433,IT System Development,54.0,25,2006,1,New York City,Killeen,,
2819,2812,Platinum Realty,KS,33.9,133.9865,Real Estate,17.0,10,2005,8,"Kansas City, MO-KS",Overland Park,,
2820,2813,Phoenix Marketing International,NY,85.4,133.9523,Advertising & Marketing,371.0,129,1999,5,New York City,Rhinebeck,,
2821,2814,Best Deal Car Service,NY,2.9,133.9408,Logistics & Transportation,9.0,5,1987,2,New York City,Bronx,,
2822,2815,Survwest,CO,6.3,133.9239,Engineering,42.0,8,2009,2,Denver,Denver,,
2823,2816,Swarm,FL,16.5,133.7809,Advertising & Marketing,62.0,4,2014,2,Miami,Miami,,
2824,2817,Nebo,GA,20.2,133.7602,Advertising & Marketing,100.0,60,2004,9,Atlanta,Atlanta,,
2825,2818,i3,AL,69.8,133.7182,Government Services,451.0,219,2007,2,"Huntsville, AL",Huntsville,,
2826,2819,Marshall Scientific,NH,3.4,133.682,Health,10.0,4,2012,2,Boston,Hampton,,
2827,2820,JSL Technologies,CA,29.8,133.3036,Government Services,290.0,120,2008,4,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,,
2828,2821,LUX Catering & Events,UT,6.0,133.297,Food & Beverage,175.0,100,1995,1,Salt Lake City,Salt Lake City,,
2829,2822,Above All Transportation/ Boston Car Service,MA,12.0,133.2683,Logistics & Transportation,92.0,48,1988,1,Boston,Canton,,
2830,2823,Durante Rentals,NY,37.1,133.1627,Construction,107.0,61,2009,7,New York City,Mt. Vernon,,
2831,2824,Morgan Li,IL,47.6,133.0078,Manufacturing,200.0,70,2009,1,Chicago,Chicago Heights,,
2832,2825,The Junkluggers,CT,13.0,132.9935,Environmental Services,62.0,55,2016,6,"Bridgeport-Stamford-Norwalk, CT",Stamford,,
2833,2826,Framework Solutions,CT,4.1,132.9298,Business Products & Services,39.0,16,2000,3,New York City,Danbury,,
2834,2827,Chief Outsiders,TX,12.8,132.8846,Advertising & Marketing,68.0,43,2009,6,Houston,Cypress,,
2835,2828,Arcadia.io,MA,35.4,132.8112,Health,200.0,181,2002,1,Boston,Burlington,,
2836,2829,Rockwell Partners,IL,30.5,132.6547,Real Estate,50.0,25,2009,2,Chicago,Chicago,,
2837,2830,Cleanlife LED,OH,6.6,132.5878,Manufacturing,15.0,5,2011,3,Cleveland,Cleveland,,
2838,2831,Gorgo Group,NJ,23.7,132.5384,Business Products & Services,200.0,80,1979,1,New York City,Vineland,,
2839,2832,Vigilant Global Trade Services,OH,6.0,132.4981,Business Products & Services,65.0,34,2007,3,Cleveland,Shaker Heights,,
2840,2833,Xtelligent Healthcare Media,MA,4.1,132.4757,Advertising & Marketing,25.0,15,2012,1,Boston,DANVERS,,
2841,2834,acquisitionsandrenewals.com,CA,13.7,132.4372,Telecommunications,2.0,2,2007,5,"Las Vegas, NV",Henderson,,
2842,2835,Visual Connections,MD,25.6,132.4368,Government Services,75.0,53,2007,4,Baltimore,Windsor Mill,,
2843,2836,WebIT Services,IL,2.5,132.3564,IT Management,11.0,7,1996,1,Chicago,Naperville,,
2844,2837,CaliChi Design Group,CA,2.0,132.3432,Engineering,12.0,6,2009,1,San Francisco,Oakland,,
2845,2838,Rescue | The Behavior Change Agency,CA,67.8,132.3093,Advertising & Marketing,197.0,115,2005,11,San Diego,San Diego,32.832268,-117.165349
2846,2839,Budget Dumpster,OH,68.3,132.0768,Environmental Services,160.0,58,2009,5,Cleveland,Westlake,,
2847,2840,Riverside Payments,WA,9.6,132.0349,Business Products & Services,91.0,51,2014,2,New York City,VANCOUVER,,
2848,2841,Bellwether Asset Management,CA,10.7,131.8276,Real Estate,37.0,19,2013,1,Los Angeles,El Segundo,,
2849,2842,Mobilewalla,GA,8.8,131.8162,Software,81.0,26,2013,1,Atlanta,Atlanta,,
2850,2843,Cantey Technology,SC,7.9,131.8037,IT Management,55.0,25,2007,7,"Charleston, SC",North Charleston,,
2851,2844,HHAeXchange,NY,25.0,131.7778,Health,289.0,150,2008,5,New York City,Long Island City,,
2852,2845,The Saywitz Company,CA,14.5,131.7169,Real Estate,48.0,28,1994,5,Los Angeles,Newport Beach,,
2853,2846,Bayone Solutions,CA,39.6,131.6649,IT Management,225.0,62,2012,3,San Francisco,Pleasanton,,
2854,2847,SmarterHQ,IN,8.9,131.6089,Software,73.0,73,2010,4,"Indianapolis, IN",Indianapolis,,
2855,2848,OpenWater Software,VA,4.0,131.6037,Software,26.0,12,2007,3,"Washington, DC",Arlington,,
2856,2849,G Adventures,MA,92.8,131.6015,Travel & Hospitality,650.0,491,1990,2,Boston,Boston,,
2857,2850,Plenus Group,MA,28.4,131.5978,Manufacturing,87.0,45,2002,7,Boston,Lowell,,
2858,2851,Medical Weight Loss by Healthogenics,GA,3.1,131.5934,Health,18.0,10,2007,2,New York City,Atlanta,,
2859,2852,InsureYourCompany.com,NJ,4.9,131.5158,Insurance,24.0,17,2001,1,New York City,Manalapan,,
2860,2853,Simon Transport,UT,8.3,131.4573,Logistics & Transportation,39.0,15,2004,2,Salt Lake City,Salt Lake City,,
2861,2854,Beverly Hills Rejuvenation Center,CA,15.9,131.3634,Health,78.0,35,2005,1,Los Angeles,Los Angeles,,
2862,2855,SmartSites,NJ,4.9,131.3126,Advertising & Marketing,81.0,48,2011,3,New York City,Paramus,,
2863,2856,Transportation and Logistical Services,AL,12.8,131.2451,Logistics & Transportation,14.0,6,2003,1,"Birmingham, AL",Birmingham,,
2864,2857,Logistics Plus,PA,195.7,131.1686,Logistics & Transportation,255.0,160,1996,5,New York City,Erie,,
2865,2858,Search Solution Group,NC,8.8,131.0151,Human Resources,69.0,25,2002,5,Charlotte,Charlotte,,
2866,2859,Meriwether & Tharp,GA,9.7,130.9662,Consumer Products & Services,91.0,43,1998,3,Atlanta,Johns Creek,,
2867,2860,CI&T,NY,60.5,130.875,Business Products & Services,1125.0,768,1995,3,New York City,New York,,
2868,2861,Elements Massage,CO,21.8,130.8439,Health,69.0,33,2006,2,Denver,Englewood,,
2869,2862,Renatus,UT,26.5,130.827,Education,17.0,6,2011,3,"Ogden-Clearfield, UT",Centerville,,
2870,2863,Parkmobile,GA,26.7,130.7508,Software,126.0,57,2008,2,Atlanta,Atlanta,,
2871,2864,iKeyless,KY,66.8,130.732,Manufacturing,425.0,203,2002,4,"Louisville/Jefferson County, KY-IN",Louisville,,
2872,2865,VLK Architects,TX,46.2,130.7248,Construction,154.0,79,1984,2,Dallas,Ft Worth,,
2873,2866,Katom Restaurant Supply,TN,152.3,130.6586,Business Products & Services,160.0,90,1982,11,New York City,Kodak,,
2874,2867,Royal Vending,OR,3.3,130.6138,Food & Beverage,17.0,9,2006,2,New York City,Tigard,,
2875,2868,WLE,TX,20.3,130.5943,Construction,240.0,54,2003,1,Austin,Austin,,
2876,2869,Quality Engineering & Surveying,LA,5.7,130.5114,Engineering,51.0,28,2009,4,"Baton Rouge, LA",Port Vincent,,
2877,2870,Keeping Current Matters,VA,4.4,130.428,Business Products & Services,19.0,12,2007,2,New York City,Richmond,,
2878,2871,HomeCare Connect,FL,33.1,130.4018,Insurance,58.0,25,2011,2,"Orlando, FL",Winter Park,,
2879,2872,Mission Driven Research,AL,3.4,130.3422,Government Services,23.0,16,2012,3,"Huntsville, AL",Huntsville,,
2880,2873,Brown Parker & DeMarinis Advertising,FL,35.0,130.2725,Advertising & Marketing,46.0,25,2002,1,Miami,Boca Raton,,
2881,2874,Lendr,IL,16.5,130.2523,Financial Services,38.0,17,2011,2,Chicago,Chicago,,
2882,2875,"Flow Right Plumbing, Heating & Cooling",CO,8.1,130.2177,Construction,62.0,44,2008,2,New York City,Pueblo,,
2883,2876,Erben Associates,TX,3.6,130.1741,Financial Services,8.0,5,1992,2,Austin,Austin,,
2884,2877,AmeriPharma,CA,31.7,130.1545,Health,66.0,21,2006,1,Los Angeles,Orange,,
2885,2878,First National Title Insurance Company,TX,115.0,130.1104,Insurance,28.0,12,2012,3,Dallas,Plano,,
2886,2879,Ripple,GA,4.3,130.031,IT Management,25.0,15,1997,1,Atlanta,Atlanta,,
2887,2880,TWG Security,PA,4.0,130.0146,Security,19.0,8,2007,3,"Allentown-Bethlehem-Easton, PA-NJ",EMMAUS,,
2888,2881,D&B Precision Cutting and Manufacturing,TX,3.7,129.9984,Manufacturing,24.0,15,2014,2,"San Antonio, TX",San Antonio,,
2889,2882,Triumph Services,VA,3.2,129.9784,Human Resources,35.0,12,2008,2,"Richmond, VA",Henrico,,
2890,2883,Gant Systems,TN,2.9,129.9454,IT Management,20.0,18,2007,2,New York City,Bartlett,,
2891,2884,Studio98,FL,3.4,129.9407,Advertising & Marketing,24.0,15,2007,1,Tampa,Clearwater,,
2892,2885,Boomsourcing,UT,12.0,129.9365,Business Products & Services,645.0,108,2007,4,"Provo-Orem, UT",Lehi,,
2893,2886,BirdDogHR,IA,9.7,129.9163,Software,70.0,52,1997,5,"Des Moines, IA",Des Moines,,
2894,2887,Texadia Systems,TX,10.2,129.8098,Engineering,39.0,23,2013,1,Dallas,Dallas,,
2895,2888,thomastech,OH,7.2,129.7659,Computer Hardware,21.0,9,2007,2,Cleveland,Medina,,
2896,2889,ROI Healthcare Solutions,GA,53.0,129.6424,Health,75.0,39,1999,3,Atlanta,Atlanta,,
2897,2890,Output,CA,7.8,129.6061,Software,30.0,9,2013,2,Los Angeles,Los Angeles,,
2898,2891,CTE Logistics,WA,12.6,129.534,Logistics & Transportation,30.0,14,2009,7,Seattle,Sumner,,
2899,2892,Level Access,VA,24.1,129.4263,Software,166.0,88,1997,2,"Washington, DC",Vienna,,
2900,2893,California CareGivers Home Healthcare,CA,7.0,129.3954,Health,190.0,100,2012,2,"Sacramento, CA",Sacramento,,
2901,2894,Excella Consulting,VA,71.3,129.3785,IT System Development,300.0,150,2002,6,"Washington, DC",Arlington,,
2902,2895,How to Manage a Small Law Firm,FL,11.0,129.3639,Business Products & Services,32.0,18,2009,5,Miami,Miami,,
2903,2896,The Auxiliary Group,FL,18.1,129.3542,Logistics & Transportation,18.0,6,2009,5,"Orlando, FL",WINTER GARDEN,,
2904,2897,Weisser Distributing,SD,65.1,129.3426,Consumer Products & Services,145.0,65,1978,5,New York City,Tea,,
2905,2898,Snap Agency,MN,2.4,129.3006,Advertising & Marketing,22.0,9,2010,2,Minneapolis,Minneapolis,,
2906,2899,American Insurance Organization,PA,29.5,129.2435,Insurance,60.0,23,2005,4,"Allentown-Bethlehem-Easton, PA-NJ",Nazareth,,
2907,2900,Mayvin,VA,26.3,129.2368,Government Services,145.0,67,2008,6,"Washington, DC",Annandale,,
2908,2901,Sustainable Restaurant Group,OR,15.3,129.2288,Food & Beverage,305.0,90,2008,1,New York City,Portland,,
2909,2902,The Sheppard,CA,8.0,129.228,Advertising & Marketing,18.0,6,2007,1,Los Angeles,Glendale,,
2910,2903,Wheelhouse DMG,WA,6.3,129.2089,Advertising & Marketing,44.0,15,2010,4,Seattle,Seattle,,
2911,2904,Alpha Paving Industries,TX,29.9,128.9841,Construction,90.0,42,2012,4,Austin,Round Rock,,
2912,2905,GreenBanana SEO,MA,6.3,128.8895,Advertising & Marketing,18.0,14,2009,3,Boston,Beverly,,
2913,2906,Singleton Enterprises,TX,3.5,128.8606,Construction,17.0,9,1995,1,Dallas,Arlington,,
2914,2907,Engage PEO,FL,32.7,128.779,Human Resources,151.0,72,2011,4,Miami,Hollywood,,
2915,2908,Delta Defense,WI,71.2,128.7517,Media,260.0,75,2003,8,Milwaukee,West Bend,,
2916,2909,Developintelligence,CO,8.1,128.7513,Education,20.0,7,2003,6,"Boulder, CO",lafayette,,
2917,2910,Roofcare,NM,8.7,128.7159,Construction,82.0,40,2008,2,New York City,Albuquerque,,
2918,2911,Select Security,PA,43.8,128.7126,Security,350.0,120,2003,5,"Lancaster, PA",Lancaster,,
2919,2912,Real People Realty,IL,9.9,128.6827,Real Estate,547.0,323,2001,1,Chicago,Mokena,,
2920,2913,TruePoint Communications,TX,2.6,128.6406,Advertising & Marketing,13.0,12,2006,2,Dallas,Dallas,,
2921,2914,SketchDeck,CA,3.6,128.6007,Software,18.0,8,2014,1,San Jose,San Jose,,
2922,2915,Tiempo Development,AZ,20.9,128.5295,Software,386.0,209,2005,7,Phoenix,Tempe,,
2923,2916,ConnectPay,MA,5.1,128.371,Business Products & Services,57.0,17,2008,1,Boston,Foxborough,,
2924,2917,Promoboxx,MA,7.4,128.3322,Advertising & Marketing,65.0,29,2010,2,Boston,Boston,,
2925,2918,Pondurance,IN,7.4,128.2143,IT Management,54.0,33,2008,3,"Indianapolis, IN",Indianapolis,,
2926,2919,Four Foods Group,UT,181.4,128.1677,Food & Beverage,4500.0,1000,2009,8,"Provo-Orem, UT",Pleasant Grove,,
2927,2920,Advanced Flooring,NY,20.0,128.1067,Construction,18.0,10,2013,2,New York City,valley cottage,,
2928,2921,Filterworks USA,FL,14.3,128.0724,Business Products & Services,35.0,25,1988,3,Miami,Deerfield Beach,,
2929,2922,Fonteva,VA,19.8,128.0671,Software,150.0,70,2010,6,"Washington, DC",Arlington,,
2930,2923,Fors Marsh Group,VA,47.9,128.0605,Government Services,215.0,85,2002,7,"Washington, DC",Arlington,,
2931,2924,The Nines,MN,2.7,128.0459,Retail,17.0,5,2013,1,New York City,DETROIT LAKES,,
2932,2925,HMT Associates,OH,9.6,127.9469,Advertising & Marketing,54.0,32,2002,2,Cleveland,Cleveland,,
2933,2926,US Patriot,SC,68.6,127.9204,Retail,295.0,51,2000,4,"Columbia, SC",Columbia,,
2934,2927,nLogic,AL,48.5,127.8145,Government Services,285.0,124,2005,10,"Huntsville, AL",Huntsville,,
2935,2928,Docmation,GA,9.7,127.8056,IT System Development,79.0,34,2011,2,Atlanta,Atlanta,,
2936,2929,Patriot Pool and Spa,TX,2.9,127.6684,Consumer Products & Services,34.0,12,2006,2,Austin,Austin,,
2937,2930,Downtown Catering Company,SC,2.2,127.6529,Food & Beverage,90.0,60,2003,1,New York City,Bluffton,,
2938,2931,PowerReviews,IL,25.4,127.6157,Software,161.0,116,2006,2,Chicago,Chicago,,
2939,2932,Local Marketing Solutions Group,IL,5.6,127.5891,Advertising & Marketing,47.0,10,2012,2,Chicago,Rolling Meadows,,
2940,2933,Evans Incorporated,VA,16.1,127.5231,Government Services,60.0,49,1994,6,"Washington, DC",Falls Church,,
2941,2934,Design Extensions,FL,2.0,127.4988,Advertising & Marketing,14.0,6,1999,1,"Jacksonville, FL",Saint Augustine,,
2942,2935,Bold Construction,NC,8.7,127.4987,Construction,17.0,10,1997,3,"Durham, NC",Chapel Hill,,
2943,2936,ReedTMS Logistics,FL,205.3,127.4854,Logistics & Transportation,300.0,85,1996,1,Tampa,Tampa,,
2944,2937,Sales Empowerment Group,IL,5.8,127.4793,Business Products & Services,65.0,30,2009,5,Chicago,Chicago,,
2945,2938,MarkSYS,CA,31.2,127.2955,Advertising & Marketing,64.0,45,2011,4,"Sacramento, CA",Rocklin,,
2946,2939,IT Support RI,RI,2.3,127.2938,IT Management,16.0,13,2002,1,New York City,North Smithfield,,
2947,2940,Excel Services,KY,28.3,127.1894,Construction,122.0,71,2006,4,"Louisville/Jefferson County, KY-IN",Louisville,,
2948,2941,Keyser,AZ,10.6,127.1078,Real Estate,50.0,25,2013,1,Phoenix,Scottsdale,,
2949,2942,Cutting Edge Countertops,OH,23.4,127.0505,Construction,191.0,77,2006,1,New York City,Perrysburg,,
2950,2943,Aventri,CT,29.6,127.0468,Software,380.0,100,2008,1,"Bridgeport-Stamford-Norwalk, CT",norwalk,,
2951,2944,Erus Energy,AZ,54.8,127.0407,Energy,240.0,60,2004,2,Phoenix,Phoenix,,
2952,2945,Accucomp Appraisal Services,IN,5.8,127.0388,Real Estate,6.0,3,2011,1,New York City,Fort Wayne,,
2953,2946,Envisage,MA,6.2,126.9536,IT Management,45.0,15,2010,1,Boston,Marlborough,,
2954,2947,Buzz Franchise Brands,VA,18.7,126.9201,Consumer Products & Services,26.0,54,2012,3,Virginia Beach,Virginia Beach,,
2955,2948,Kyriba,CA,113.4,126.8046,Software,627.0,365,2000,7,New York City,San Diego,32.832268,-117.165349
2956,2949,"Schaal Plumbing, Heating & Cooling",IA,10.6,126.7789,Construction,47.0,32,1956,3,"Des Moines, IA",Des Moines,,
2957,2950,Southeast Veterinary Neurology,FL,7.4,126.7753,Consumer Products & Services,55.0,25,2010,1,Miami,Miami,,
2958,2951,Upper Edge Technologies,AR,3.7,126.6447,Consumer Products & Services,44.0,16,2011,1,New York City,West Memphis,,
2959,2952,Spire Digital,CO,12.4,126.6047,Software,77.0,36,1998,3,Denver,Denver,,
2960,2953,EPIC Insurance Brokers & Consultants,CA,393.3,126.5667,Insurance,1330.0,1124,2007,6,San Francisco,San Francisco,,
2961,2954,Axiom Eco Pest Control,OR,5.4,126.5569,Consumer Products & Services,46.0,16,2008,2,New York City,Milwaukie,,
2962,2955,FedBiz IT Solutions,VA,58.6,126.5148,Government Services,11.0,9,2011,4,"Washington, DC",Leesburg,,
2963,2956,Local Loyalty Marketing Solutions NC,NC,2.1,126.3973,Advertising & Marketing,23.0,10,2010,1,"Raleigh, NC",Cary,,
2964,2957,Edge,UT,35.6,126.3777,Consumer Products & Services,326.0,142,2008,5,"Provo-Orem, UT",Orem,,
2965,2958,Alpha Premier,TX,2.6,126.375,Construction,4.0,5,2014,1,Austin,Round Rock,,
2966,2959,Jack Browns Joint,AL,16.1,126.3166,Food & Beverage,325.0,100,2009,1,"Birmingham, AL",Birmingham,,
2967,2960,Sandler Partners,CA,90.7,126.3106,Telecommunications,66.0,52,2003,10,Los Angeles,California,,
2968,2961,EngeniusMicro,AL,2.9,126.2778,Government Services,18.0,4,2007,1,"Huntsville, AL",Huntsville,,
2969,2962,Enscicon,CO,13.8,126.2339,Engineering,145.0,107,1994,3,New York City,Denver,,
2970,2963,Janus International Group,GA,484.0,126.1486,Manufacturing,1098.0,597,2002,6,Atlanta,Temple,,
2971,2964,Kumparison,CO,3.4,126.1456,Advertising & Marketing,20.0,11,2011,2,Denver,Evergreen,,
2972,2965,RxNT,MD,15.5,126.1052,Software,50.0,25,1999,1,Baltimore,Annapolis,,
2973,2966,MileMark Media,FL,2.9,125.9919,Advertising & Marketing,9.0,4,2014,2,Miami,Tampa,,
2974,2967,SleepQuest,CA,12.6,125.9329,Health,75.0,35,1993,2,San Francisco,San Carlos,,
2975,2968,CardioSolution,OH,21.9,125.9291,Health,124.0,32,2011,3,Cincinnati,Cincinnati,,
2976,2969,Abenity,TN,7.1,125.9079,Business Products & Services,25.0,10,2007,5,Nashville,Franklin,,
2977,2970,Echo Health,OH,148.6,125.9073,Health,92.0,42,1997,7,Cleveland,WESTLAKE,,
2978,2971,Rank Crankers,MN,2.1,125.8574,Advertising & Marketing,22.0,7,2009,1,Minneapolis,Minneapolis,,
2979,2972,Mojo Media Labs,TX,2.0,125.7973,Advertising & Marketing,21.0,8,2007,1,Dallas,Irving,,
2980,2973,Engelke Construction Solutions,OH,45.8,125.7898,Construction,59.0,32,2002,4,Cleveland,Brunswick,,
2981,2974,Silverline,NY,50.5,125.7549,IT System Development,299.0,82,2009,6,New York City,New York,,
2982,2975,Heartsmart.com,CT,28.9,125.6991,Health,16.0,9,2010,4,New York City,New Milford,,
2983,2976,Xyngular,UT,111.5,125.6905,Consumer Products & Services,141.0,87,2009,4,"Provo-Orem, UT",Lehi,,
2984,2977,CollabraLink Technologies,VA,45.3,125.5623,Government Services,267.0,124,2009,8,"Washington, DC",McLean,,
2985,2978,Score a Score,CA,4.2,125.5287,Media,7.0,3,2010,4,Los Angeles,Los Angeles,,
2986,2979,APIC Solutions,NM,16.5,125.5128,Construction,132.0,35,2012,1,New York City,Albuquerque,,
2987,2980,Portable Oxygen Solutions,NC,2.6,125.4637,Health,5.0,2,2013,2,Charlotte,Charlotte,,
2988,2981,Agile Velocity,TX,6.6,125.4379,Business Products & Services,15.0,10,2010,3,Austin,Austin,,
2989,2982,Reflex Sales Group,CA,8.9,125.349,Business Products & Services,4.0,3,2011,4,"Oxnard-Thousand Oaks-Ventura, CA",Thousand Oaks,,
2990,2983,OAC Services,WA,30.6,125.1564,Construction,145.0,60,1955,2,Seattle,Seattle,,
2991,2984,Culinary Eye Catering and Events,CA,3.9,125.1557,Food & Beverage,124.0,45,2010,2,San Francisco,San Francisco,,
2992,2985,Payroll4Construction.com,OH,11.0,125.1233,Financial Services,52.0,32,2006,3,Cleveland,Strongsville,,
2993,2986,Great Hire,CA,14.2,125.117,Human Resources,15.0,3,2012,1,"Inland Empire, CA",La Mirada,,
2994,2987,Union Home Mortgage,OH,155.6,125.0525,Financial Services,1173.0,465,1970,4,Cleveland,Strongsville,,
2995,2988,TDK Technologies,MO,22.1,125.0324,IT System Development,151.0,75,2001,3,"St. Louis, MO-IL",Chesterfield,,
2996,2989,Prosper Consulting,OR,2.3,124.9386,Education,60.0,10,2014,1,New York City,Portland,,
2997,2990,InfraWare,IN,12.2,124.7431,Software,117.0,73,2003,3,New York City,Terre Haute,,
2998,2991,Owen Jones and Partners,OR,6.3,124.6213,Advertising & Marketing,41.0,15,2002,1,New York City,Portland,,
2999,2992,Objectstream,OK,8.9,124.5785,Government Services,103.0,32,2004,4,"Oklahoma City, OK",Oklahoma City,,
3000,2993,Chemlock Nutrition,OH,10.6,124.5211,Food & Beverage,7.0,3,2010,2,Cincinnati,Cincinnati,,
3001,2994,Nomadic Real Estate,DC,5.3,124.4776,Real Estate,32.0,10,2005,2,"Washington, DC",Washington,,
3002,2995,Keller Williams Realty Capital District,NY,20.1,124.3687,Real Estate,9.0,5,2007,2,"Albany-Schenectady-Troy, NY",Latham,,
3003,2996,Sunrise Erectors,MA,92.0,124.3434,Construction,312.0,180,1996,1,Boston,Canton,,
3004,2997,Lindmark Outdoor Media,OK,8.7,124.2823,Advertising & Marketing,13.0,6,1999,1,"Oklahoma City, OK",Norman,,
3005,2998,Doberman Technologies,MI,2.0,124.0925,IT Management,11.0,8,2005,1,New York City,Mason,,
3006,2999,LA Solar Group,CA,26.4,124.0409,Energy,88.0,37,2012,4,Los Angeles,Van Nuys,,
3007,3000,AR Solutions,DE,4.5,123.9907,IT Management,30.0,19,2009,1,Philadelphia,Claymont,,
3008,3001,Kopis,SC,6.3,123.9493,Software,43.0,23,1999,1,New York City,Greenville,,
